Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2022-2023,Josh Brown,ARI,D,68,854.2666667,4,3,2,1,7,18.92,64,6.25,4.0,122,100,39,12,5,8,87,25,16,7,2,13,25,9,142,63,62,0,0,-,646,950,40.48,492,710,40.93,326,526,38.26,37,52,41.57,30.19,44.45,40.45,330,490,40.24,141,204,40.87,24,25,48.98,189,286,39.79,11,20,35.48,279,430,39.35,2,7,22.22,11.35,90.11,1.015,118,215,177,740,40.0,224,296,321,41.1
2022-2023,Jesse Puljujarvi,"CAR, EDM",R,75,854.1,5,10,6,4,15,53.57,116,4.31,12.18,207,162,120,52,6,9,32,13,11,2,0,8,18,24,136,110,25,0,2,0,874,708,55.25,647,520,55.44,450,383,54.02,28,37,43.08,39.67,31.57,55.69,439,349,55.71,173,140,55.27,11,22,33.33,266,209,56.0,10,9,52.63,377,298,55.85,7,6,53.85,6.22,90.34,0.966,153,237,120,654,56.04,287,302,240,54.46
2022-2023,Nico Sturm,S.J,C,74,852.5166667,12,12,7,5,24,64.86,100,12.0,9.16,161,138,87,46,5,10,23,10,9,1,0,9,16,29,94,85,12,388,302,56.23,728,868,45.61,560,628,47.14,405,443,47.76,37,45,45.12,36.64,39.87,47.89,380,444,46.12,157,195,44.6,17,25,40.48,223,249,47.25,9,17,34.62,370,487,43.17,11,3,78.57,9.14,89.84,0.99,98,177,179,772,35.38,209,277,357,36.93
2022-2023,Jack Quinn,BUF,R,75,852.3666667,13,17,9,8,30,65.22,96,13.54,10.95,205,145,136,52,5,22,13,5,4,1,0,19,23,25,38,80,16,10,16,38.46,794,783,50.35,587,634,48.08,413,459,47.36,46,48,48.94,43.74,39.76,52.38,459,418,52.34,191,172,52.62,21,25,45.65,268,246,52.14,19,18,51.35,310,332,48.29,6,5,54.55,11.14,89.54,1.007,183,197,103,628,63.99,266,252,217,55.07
2022-2023,Garnet Hathaway,"BOS, WSH",R,84,851.2333333,13,8,3,5,21,63.64,81,16.05,9.5,137,109,90,56,5,9,69,26,22,3,1,32,12,10,262,152,53,2,7,22.22,783,813,49.06,568,565,50.13,411,385,51.63,33,28,54.1,34.73,34.63,50.08,394,371,51.5,162,142,53.29,17,16,51.52,232,229,50.33,13,7,65.0,307,385,44.36,3,5,37.5,8.03,92.73,1.008,65,235,297,641,17.96,95,301,437,17.86
2022-2023,Travis Konecny,PHI,R,60,850.3833333,17,15,11,4,32,86.49,135,12.59,12.5,242,183,141,62,8,19,55,22,20,1,1,30,20,29,43,70,24,18,22,45,855,877,49.36,624,646,49.13,437,461,48.66,37,43,46.25,38.04,42.86,47.02,416,462,47.38,164,209,43.97,16,20,44.44,252,253,49.9,17,18,48.57,397,380,51.09,4,5,44.44,8.47,90.67,0.991,161,213,134,619,54.58,294,278,279,51.31
2022-2023,Victor Olofsson,BUF,L,75,847.2833333,17,6,5,1,23,67.65,115,14.78,9.15,188,147,98,30,5,9,2,1,1,0,0,10,17,20,15,41,11,0,5,0,755,752,50.1,572,602,48.72,423,441,48.96,34,52,39.53,33.29,40.3,45.24,381,406,48.41,134,182,42.41,16,28,36.36,247,224,52.44,12,11,52.17,336,308,52.17,6,13,31.58,8.04,88.21,0.962,167,175,143,636,53.87,273,234,251,52.1
2022-2023,Nick Cousins,FLA,C,79,844.8333333,9,18,8,10,27,69.23,102,8.82,9.3,173,134,101,47,6,19,38,16,14,2,0,21,18,20,87,115,30,69,71,49.29,868,842,50.76,649,631,50.7,478,462,50.85,39,39,50.0,40.34,41.18,49.48,423,398,51.52,186,187,49.87,25,22,53.19,237,211,52.9,10,8,55.56,389,391,49.87,4,9,30.77,8.16,91.56,0.997,134,211,95,683,58.52,244,281,224,52.14
2022-2023,Alexander Edler,L.A,D,64,843.85,2,9,5,4,11,28.21,55,3.64,1.42,151,89,32,2,6,11,32,16,16,0,0,4,24,4,101,102,17,0,0,-,868,836,50.94,643,572,52.92,446,384,53.73,39,42,48.15,35.85,35.98,49.91,406,424,48.92,180,158,53.25,19,20,48.72,226,266,45.93,14,13,51.85,483,429,52.96,6,9,40.0,8.74,89.06,0.978,117,132,96,612,54.93,256,217,210,54.94
2022-2023,Cody Glass,NSH,C,72,842.9833333,6,14,7,7,20,58.82,93,6.45,9.74,162,126,103,48,4,18,16,8,8,0,0,8,16,30,60,71,28,304,306,49.84,781,817,48.87,564,593,48.75,408,393,50.94,34,21,61.82,36.92,36.24,50.46,400,397,50.19,176,158,52.69,17,10,62.96,224,239,48.38,8,8,50.0,346,360,49.01,9,3,75.0,8.33,94.66,1.03,126,153,96,667,56.76,244,244,229,51.59
2022-2023,Milan Lucic,CGY,L,77,841.5166667,7,10,8,2,17,54.84,72,9.72,9.33,138,106,86,49,5,12,43,16,13,3,0,6,26,28,166,90,15,17,21,44.74,861,740,53.78,615,559,52.39,440,397,52.57,31,44,41.33,35.49,35.68,49.86,374,402,48.2,149,158,48.53,15,22,40.54,225,244,47.97,10,16,38.46,415,282,59.54,6,6,50.0,7.05,88.92,0.96,125,145,70,821,64.1,276,230,200,57.98
2022-2023,Max Jones,ANA,L,69,836.6833333,9,10,4,6,19,82.61,100,9.0,11.61,174,132,113,60,6,23,73,28,24,3,1,29,18,22,109,66,15,10,12,45.45,655,896,42.23,478,695,40.75,357,507,41.32,23,45,33.82,31.07,45.17,40.75,326,460,41.48,144,202,41.62,17,24,41.46,182,258,41.36,5,13,27.78,262,397,39.76,1,8,11.11,6.44,91.12,0.976,88,209,128,693,40.74,171,271,260,39.68
2022-2023,Keegan Kolesar,VGK,R,74,835.5166667,8,10,10,0,18,58.06,62,12.9,7.71,112,86,77,51,5,9,68,21,14,6,1,20,16,14,279,124,26,7,16,30.43,677,796,45.96,477,558,46.09,350,388,47.43,31,26,54.39,32.89,32.19,50.53,333,380,46.7,179,135,57.01,21,10,67.74,154,245,38.6,10,10,50.0,287,379,43.09,0,6,0.0,8.86,93.3,1.022,57,339,148,664,27.8,118,413,293,28.71
2022-2023,Mike Hoffman,MTL,L,67,834.5833333,11,9,5,4,20,64.52,99,11.11,9.06,166,130,90,38,6,11,24,12,12,0,0,5,36,19,22,30,17,14,11,56,675,826,44.97,483,589,45.06,362,440,45.14,31,33,48.44,30.54,39.49,43.61,321,426,42.97,134,186,41.88,14,24,36.84,187,240,43.79,14,7,66.67,290,353,45.1,3,2,60.0,8.56,92.5,1.011,115,203,105,585,52.27,224,283,243,47.97
2022-2023,Jeff Carter,PIT,C,79,833.6333333,7,8,3,5,15,62.5,104,6.73,11.43,188,139,107,54,7,28,26,12,12,0,0,5,24,20,73,71,36,415,279,59.8,746,828,47.4,557,605,47.93,419,448,48.33,24,41,36.92,36.02,36.93,49.38,362,381,48.72,164,183,47.26,13,26,33.33,198,198,50.0,6,10,37.5,319,387,45.18,5,5,50.0,5.73,90.85,0.966,78,164,255,696,23.42,161,218,420,27.71
2022-2023,Sam Lafferty,"CHI, TOR",C,70,829.75,8,12,7,5,20,76.92,85,9.41,7.89,136,111,84,37,9,10,33,12,9,3,0,15,29,18,117,76,21,184,172,51.69,684,833,45.09,508,618,45.12,367,452,44.81,26,41,38.81,29.68,39.91,42.65,338,430,44.01,137,184,42.68,16,23,41.03,201,246,44.97,9,10,47.37,294,343,46.15,1,8,11.11,7.08,90.93,0.98,63,175,123,675,33.87,160,264,277,36.61
2022-2023,Andrew Cogliano,COL,C,79,829.7333333,10,7,3,4,17,56.67,73,13.7,6.2,117,92,61,29,5,5,32,16,16,0,0,16,8,19,53,87,39,18,22,45,692,756,47.79,490,555,46.89,363,408,47.08,30,24,55.56,27.08,32.61,45.36,312,344,47.56,125,157,44.33,18,15,54.55,187,187,50.0,8,7,53.33,339,352,49.06,4,2,66.67,8.26,94.12,1.024,86,210,186,814,31.62,161,285,332,32.66
2022-2023,Sam Steel,MIN,C,65,828.0666667,8,13,5,8,21,56.76,78,10.26,8.95,138,111,102,47,5,16,16,8,8,0,0,4,19,20,45,70,14,266,271,49.53,804,726,52.55,591,538,52.35,415,404,50.67,37,31,54.41,37.63,34.91,51.87,414,373,52.6,177,151,53.96,22,20,52.38,237,222,51.63,9,7,56.25,345,306,53.0,6,4,60.0,8.92,92.33,1.012,153,144,73,513,67.7,284,219,208,57.72
2022-2023,Tyson Jost,"BUF, MIN",C,71,826.2,5,17,8,9,22,68.75,92,5.43,10.5,164,134,113,53,3,13,24,9,7,2,0,16,7,19,58,120,24,158,224,41.36,692,745,48.16,519,578,47.31,397,434,47.77,32,44,42.11,33.78,35.05,49.08,373,377,49.73,162,160,50.31,20,24,45.45,211,217,49.3,10,13,43.48,274,340,44.63,2,7,22.22,8.06,89.86,0.979,130,182,119,579,52.21,220,247,238,48.03
2022-2023,Nicolas Roy,VGK,C,65,825.9333333,9,10,7,3,19,59.38,64,14.06,8.09,130,93,90,47,1,6,18,9,9,0,0,11,13,34,79,66,30,298,322,48.06,746,796,48.38,527,555,48.71,370,391,48.62,32,28,53.33,34.54,34.3,50.18,369,397,48.17,183,146,55.62,22,12,64.71,186,251,42.56,10,11,47.62,316,359,46.81,0,5,0.0,8.65,92.84,1.015,80,273,149,592,34.93,143,359,282,33.65
2022-2023,Eric Robinson,CBJ,L,72,825.6,10,10,4,6,20,90.91,89,11.24,10.01,171,120,98,53,3,23,6,3,3,0,0,7,13,18,121,62,22,2,7,22.22,679,952,41.63,494,694,41.58,357,513,41.03,22,47,31.88,31.58,43.65,41.97,321,473,40.43,140,194,41.92,11,21,34.38,181,279,39.35,8,17,32.0,292,415,41.3,3,9,25.0,6.16,90.84,0.97,103,238,215,546,32.39,162,302,375,30.17
2022-2023,Sam Bennett,FLA,C,63,825.3333333,9,18,11,7,27,61.36,141,6.38,14.49,229,183,152,77,13,21,44,21,21,0,0,17,29,25,136,47,24,354,380,48.23,974,775,55.69,746,598,55.51,562,431,56.6,44,35,55.7,49.79,37.56,57.0,539,399,57.46,231,182,55.93,28,16,63.64,308,217,58.67,12,13,48.0,390,326,54.47,4,6,40.0,7.83,91.88,0.997,156,177,115,585,57.56,312,255,260,54.55
2022-2023,Trevor Lewis,CGY,C,82,825.0333333,6,11,7,4,17,62.96,129,4.65,9.82,206,173,98,46,7,21,18,9,9,0,0,3,11,18,152,105,25,103,146,41.37,843,677,55.46,623,495,55.72,461,358,56.29,27,36,42.86,32.74,31.05,51.32,358,357,50.07,145,145,50.0,15,22,40.54,213,212,50.12,9,10,47.37,400,276,59.17,3,4,42.86,5.86,89.94,0.958,128,149,94,811,57.66,264,242,214,55.23
2022-2023,Teuvo Teravainen,CAR,L,68,824.2666667,4,16,12,4,20,54.05,90,4.44,7.52,149,122,82,30,4,15,12,6,6,0,0,1,39,31,14,30,12,22,13,62.86,816,626,56.59,624,481,56.47,437,352,55.39,37,31,54.41,37.92,30.02,55.81,383,310,55.27,168,151,52.66,26,18,59.09,215,159,57.49,3,11,21.43,400,263,60.33,8,2,80.0,8.47,91.19,0.997,167,162,76,632,68.72,310,245,207,59.96
2022-2023,Vladislav Namestnikov,"T.B, WPG",C,77,824.15,7,14,5,9,21,61.76,97,7.22,11.16,156,128,110,59,2,20,29,13,12,1,0,15,10,27,106,100,14,72,116,38.3,794,701,53.11,587,508,53.61,401,364,52.42,34,28,54.84,37.95,30.56,55.4,398,337,54.15,185,136,57.63,23,17,57.5,213,201,51.45,7,9,43.75,434,364,54.39,4,2,66.67,8.48,92.31,1.008,143,197,90,663,61.37,242,271,183,56.94
2022-2023,Brendan Smith,N.J,D,60,822.15,0,4,1,3,4,13.79,56,0.0,3.54,126,80,50,10,5,12,63,27,24,3,0,14,30,16,97,86,6,0,0,-,843,712,54.21,631,508,55.4,454,360,55.77,29,30,49.15,42.17,31.76,57.04,418,354,54.15,172,142,54.78,20,14,58.82,246,212,53.71,5,10,33.33,451,386,53.88,4,6,40.0,6.39,91.67,0.981,103,149,114,698,47.47,248,228,243,50.51
2022-2023,Kailer Yamamoto,EDM,R,58,821.9,9,12,5,7,21,52.5,82,10.98,11.96,117,101,97,61,6,7,20,10,10,0,0,13,17,41,75,96,17,2,6,25,807,718,52.92,603,550,52.3,470,419,52.87,40,30,57.14,40.25,36.25,52.61,423,367,53.54,185,148,55.56,24,17,58.54,238,219,52.08,11,10,52.38,332,307,51.96,5,3,62.5,8.51,92.84,1.014,128,230,106,534,54.7,237,290,227,51.08
2022-2023,Miles Wood,N.J,L,76,819.9666667,11,13,9,4,24,75.0,148,7.43,11.27,245,196,111,52,11,23,74,25,21,2,2,24,25,15,98,88,2,1,5,16.67,878,835,51.26,616,592,50.99,435,408,51.6,32,27,54.24,37.65,39.05,49.08,398,404,49.63,165,150,52.38,22,16,57.89,233,254,47.84,6,7,46.15,484,462,51.16,4,4,50.0,7.36,93.38,1.007,126,179,144,695,46.67,219,255,291,42.94
2022-2023,Mathew Barzal,NYI,C,58,819.2,9,21,16,5,30,76.92,90,10.0,8.32,159,123,103,40,6,12,16,8,8,0,0,7,42,44,24,39,30,97,176,35.53,888,738,54.61,642,546,54.04,461,377,55.01,39,22,63.93,38.48,34.2,52.95,456,380,54.55,173,167,50.88,22,16,57.89,283,213,57.06,9,3,75.0,377,298,55.85,8,3,72.73,8.46,94.16,1.026,173,130,37,691,82.38,305,183,94,76.44
2022-2023,Nick Ritchie,"ARI, CGY",L,74,817.5333333,9,7,5,2,16,55.17,92,9.78,11.01,148,122,101,59,7,7,47,22,21,1,0,10,16,8,208,76,30,2,7,22.22,744,829,47.3,544,641,45.91,387,475,44.9,29,47,38.16,34.19,42.5,44.59,395,450,46.75,171,191,47.24,18,33,35.29,224,259,46.38,7,12,36.84,287,350,45.05,4,2,66.67,7.49,90.11,0.976,135,177,123,772,52.33,241,250,257,48.39
2022-2023,Eric Staal,FLA,C,72,816.8666667,12,14,8,6,26,78.79,87,13.79,10.2,157,122,108,62,4,17,22,11,11,0,0,6,30,25,25,40,31,278,284,49.47,841,827,50.42,625,629,49.84,457,446,50.61,33,36,47.83,39.54,38.39,50.74,404,398,50.37,198,178,52.66,17,19,47.22,206,220,48.36,6,8,42.86,387,364,51.53,10,9,52.63,7.22,91.93,0.991,132,187,113,652,53.88,240,260,271,46.97
2022-2023,Fabian Zetterlund,"N.J, S.J",L,67,816.8333333,5,15,11,4,20,62.5,101,4.95,9.96,195,142,96,35,8,14,14,7,7,0,0,9,21,20,51,70,3,7,9,43.75,814,795,50.59,588,599,49.54,427,411,50.95,32,34,48.48,36.94,38.77,48.79,385,397,49.23,152,163,48.25,20,22,47.62,233,234,49.89,9,9,50.0,443,401,52.49,3,3,50.0,7.49,91.73,0.992,114,193,121,648,48.51,220,268,249,46.91
2022-2023,Pat Maroon,T.B,L,80,814.95,5,8,4,4,13,59.09,62,8.06,9.06,120,97,81,46,5,12,150,37,20,12,5,21,18,26,171,110,2,2,10,16.67,752,713,51.33,561,543,50.82,361,391,48.01,22,26,45.83,32.97,33.45,49.64,361,354,50.49,158,151,51.13,13,11,54.17,203,203,50.0,6,11,35.29,443,383,53.63,3,4,42.86,6.09,93.35,0.994,115,200,83,660,58.08,193,261,191,50.26
2022-2023,Mattias Janmark,EDM,C,66,814.3666667,5,14,9,5,19,63.33,70,7.14,7.39,101,88,69,47,2,7,28,14,14,0,0,10,23,20,18,91,10,25,26,49.02,654,687,48.77,494,522,48.62,363,386,48.46,30,30,50.0,31.23,32.45,49.04,317,341,48.18,155,146,51.5,17,14,54.84,162,195,45.38,10,11,47.62,281,302,48.2,3,5,37.5,8.26,92.23,1.005,149,187,128,598,53.79,215,265,269,44.42
2022-2023,Matias Maccelli,ARI,L,64,812.8166667,8,22,13,9,30,83.33,46,17.39,5.6,103,64,59,28,4,8,18,9,9,0,0,10,37,21,23,51,17,0,4,0,692,815,45.92,517,613,45.75,362,440,45.14,36,33,52.17,32.56,34.41,48.62,359,399,47.36,138,157,46.78,18,15,54.55,221,242,47.73,15,13,53.57,295,360,45.04,3,5,37.5,9.94,92.5,1.024,91,221,114,671,44.39,176,279,245,41.81
2022-2023,Calle Jarnkrok,TOR,C,73,812.4,16,13,6,7,29,72.5,85,18.82,10.48,159,124,110,48,2,11,14,7,7,0,0,9,10,16,43,103,14,23,31,42.59,739,743,49.87,562,557,50.22,405,382,51.46,40,32,55.56,37.61,34.87,51.89,405,374,51.99,174,160,52.1,19,16,54.29,231,214,51.91,17,13,56.67,298,317,48.46,4,3,57.14,9.88,91.62,1.015,138,184,133,693,50.92,234,233,266,46.8
2022-2023,Dakota Joshua,VAN,C,79,811.7333333,9,11,5,6,20,83.33,66,13.64,10.17,99,83,76,54,3,15,58,19,14,4,1,20,9,25,216,104,26,18,18,50,609,781,43.81,463,570,44.82,348,408,46.03,24,38,38.71,31.44,36.4,46.35,321,391,45.08,155,168,47.99,18,23,43.9,166,223,42.67,3,10,23.08,246,336,42.27,3,5,37.5,6.9,90.69,0.976,117,239,137,713,46.06,184,307,267,40.8
2022-2023,Patrik Laine,CBJ,L,55,803.8,13,17,10,7,30,83.33,98,13.27,8.13,201,148,103,35,5,19,12,6,6,0,0,8,29,22,25,36,22,24,41,36.92,809,814,49.85,588,618,48.76,416,425,49.46,36,33,52.17,34.17,38.87,46.78,390,421,48.09,144,170,45.86,11,18,37.93,246,251,49.5,13,14,48.15,360,353,50.49,12,1,92.31,8.65,92.24,1.009,186,162,120,487,60.78,283,232,219,56.37
2022-2023,Marcus Foligno,MIN,L,65,802.75,7,10,6,4,17,65.38,66,10.61,7.45,130,103,83,41,6,10,70,22,15,6,1,20,24,23,226,70,33,6,7,46.15,751,761,49.67,548,557,49.59,351,395,47.05,26,28,48.15,30.5,33.45,47.69,339,367,48.02,148,156,48.68,17,13,56.67,191,211,47.51,4,6,40.0,338,348,49.27,5,9,35.71,7.41,92.91,1.003,103,202,164,503,38.58,203,291,291,41.09
2022-2023,Jan Rutta,PIT,D,56,802.3166667,3,5,0,5,8,28.57,63,4.76,2.02,138,88,28,2,4,9,30,15,15,0,0,5,21,10,63,92,50,0,0,-,732,763,48.96,546,573,48.79,393,416,48.58,28,32,46.67,34.6,34.01,50.43,344,365,48.52,160,155,50.79,15,20,42.86,184,210,46.7,8,10,44.44,331,342,49.18,5,2,71.43,7.12,92.31,0.994,87,154,121,709,41.83,197,236,266,42.55
2022-2023,Kirby Dach,MTL,C,58,802.1833333,8,10,6,4,18,48.65,86,9.3,10.48,147,124,94,57,4,12,37,17,16,1,0,14,26,25,47,99,31,79,128,38.16,736,757,49.3,545,534,50.51,382,389,49.55,37,33,52.86,34.85,37.01,48.5,327,400,44.98,147,159,48.04,19,21,47.5,180,241,42.76,10,8,55.56,333,311,51.71,8,4,66.67,9.69,91.52,1.012,142,172,99,501,58.92,273,241,210,56.52
2022-2023,Steven Lorentz,S.J,C,80,802.05,8,8,2,6,16,72.73,98,8.16,11.03,176,136,111,56,3,19,16,7,7,0,0,6,15,39,130,88,6,236,254,48.16,723,792,47.72,532,596,47.16,366,417,46.74,22,40,35.48,34.84,36.32,48.96,373,390,48.89,158,162,49.38,14,22,38.89,215,228,48.53,6,13,31.58,363,425,46.07,2,5,28.57,6.01,90.41,0.964,74,135,87,835,45.96,167,197,217,43.49
2022-2023,Dylan Samberg,WPG,D,63,799.1666667,2,4,1,3,6,20.69,46,4.35,1.42,113,65,26,3,2,8,25,11,10,1,0,8,29,17,85,86,51,0,0,-,789,670,54.08,572,478,54.48,391,336,53.78,29,24,54.72,37.55,30.28,55.36,412,312,56.91,186,140,57.06,17,16,51.52,226,172,56.78,7,6,53.85,319,310,50.72,5,2,71.43,7.42,92.86,1.003,102,139,94,730,52.04,202,213,198,50.5
2022-2023,Ryan Hartman,MIN,R,59,794.65,11,16,10,6,27,77.14,113,9.73,11.15,229,182,116,40,13,16,82,30,26,2,2,26,29,23,59,48,37,201,278,41.96,889,790,52.95,658,579,53.19,451,410,52.38,35,34,50.72,37.51,34.17,52.32,418,370,53.05,159,155,50.64,22,19,53.66,259,215,54.64,6,9,40.0,400,380,51.28,7,6,53.85,7.76,91.71,0.995,127,140,94,519,57.47,252,227,224,52.94
2022-2023,Max Comtois,ANA,L,64,794.65,9,8,5,3,17,56.67,77,11.69,7.33,119,102,76,42,5,5,76,20,13,4,3,20,34,11,80,76,25,23,15,60.53,674,912,42.5,502,704,41.63,383,513,42.75,30,46,39.47,29.0,44.61,39.4,312,456,40.63,137,202,40.41,14,22,38.89,175,254,40.79,10,11,47.62,289,407,41.52,6,13,31.58,7.83,91.03,0.989,119,138,171,561,41.03,217,205,304,41.65
2022-2023,Brock McGinn,"ANA, PIT",L,75,791.35,9,5,2,3,14,60.87,73,12.33,7.67,131,106,76,35,2,11,17,7,6,1,0,17,16,17,80,69,28,2,4,33.33,638,788,44.74,489,574,46.0,355,410,46.41,23,39,37.1,28.91,35.76,44.7,287,365,44.02,123,163,43.01,10,24,29.41,164,202,44.81,8,8,50.0,292,371,44.04,5,7,41.67,6.48,90.49,0.97,80,165,212,664,27.4,143,227,356,28.66
2022-2023,Bowen Byram,COL,D,42,790.5666667,5,8,6,2,13,39.39,49,10.2,3.78,114,76,44,10,2,8,32,13,11,2,0,8,16,12,77,108,37,0,0,-,747,728,50.64,523,521,50.1,383,377,50.39,33,32,50.77,31.46,35.09,47.27,379,374,50.33,127,175,42.05,19,18,51.35,252,199,55.88,7,9,43.75,324,311,51.02,7,5,58.33,8.62,91.51,1.001,101,167,116,554,46.54,252,243,257,49.51
2022-2023,Morgan Barron,WPG,C,70,790.0,6,9,5,4,15,62.5,100,6.0,12.73,169,137,112,59,7,16,31,13,12,1,0,10,13,16,114,90,29,12,12,50,712,719,49.76,533,510,51.1,367,376,49.39,24,25,48.98,38.95,33.64,53.65,381,357,51.63,186,169,52.39,17,15,53.13,195,188,50.91,3,7,30.0,279,308,47.53,4,3,57.14,6.54,93.35,0.999,83,227,127,653,39.52,147,283,252,36.84
2022-2023,Jordan Oesterle,DET,D,52,788.8333333,2,9,3,6,11,44.0,54,3.7,2.73,104,75,35,4,1,7,19,8,7,1,0,6,18,4,41,58,62,0,0,-,619,744,45.41,460,549,45.59,327,396,45.23,25,34,42.37,28.66,34.83,45.14,311,379,45.07,121,161,42.91,9,20,31.03,190,218,46.57,13,9,59.09,270,311,46.47,3,5,37.5,7.65,91.41,0.991,109,165,74,622,59.56,219,229,172,56.01
2022-2023,Taylor Hall,BOS,L,61,788.6333333,9,16,10,6,25,65.79,114,7.89,11.0,198,151,125,58,12,19,22,11,11,0,0,17,34,24,30,105,26,2,3,40,795,756,51.26,597,551,52.0,431,381,53.08,38,28,57.58,36.02,32.85,52.3,415,382,52.07,161,150,51.77,18,12,60.0,254,232,52.26,11,13,45.83,356,328,52.05,9,3,75.0,8.82,92.65,1.015,139,163,100,669,58.16,231,204,207,52.74
2022-2023,Jacob Bryson,BUF,D,59,786.3166667,1,6,3,3,7,28.0,27,3.7,1.04,57,40,13,0,0,4,8,4,4,0,0,3,7,12,34,90,48,0,0,-,720,711,50.31,532,557,48.85,375,419,47.23,25,50,33.33,31.39,35.57,46.88,348,375,48.13,123,161,43.31,14,25,35.9,225,214,51.25,8,19,29.63,324,294,52.43,3,6,33.33,6.67,88.07,0.947,125,190,117,714,51.65,237,257,206,53.5
2022-2023,Christian Dvorak,MTL,C,64,780.8,6,13,3,10,19,76.0,60,10.0,6.34,102,79,66,30,2,5,6,3,3,0,0,6,22,17,10,40,41,352,319,52.46,659,836,44.08,458,611,42.84,331,421,44.02,25,38,39.68,28.45,42.0,40.38,334,424,44.06,133,182,42.22,13,25,34.21,201,242,45.37,7,10,41.18,274,365,42.88,5,3,62.5,7.55,90.97,0.985,98,169,155,537,38.74,209,256,319,39.58
2022-2023,Warren Foegele,EDM,L,67,776.0166667,12,15,10,5,27,77.14,121,9.92,15.02,215,175,141,80,8,18,26,13,13,0,0,16,25,47,92,73,13,7,6,53.85,778,630,55.26,592,475,55.48,411,350,54.01,35,29,54.69,41.6,30.96,57.33,402,325,55.3,194,123,61.2,18,9,66.67,208,202,50.73,10,15,40.0,327,270,54.77,7,5,58.33,8.52,91.71,1.002,158,209,124,571,56.03,252,274,241,51.12
2022-2023,Josh Bailey,NYI,R,64,774.1833333,8,13,8,5,21,60.0,63,12.7,7.2,97,79,71,30,7,13,2,1,1,0,0,3,39,17,11,24,24,34,48,41.46,741,800,48.09,529,600,46.86,387,393,49.62,35,29,54.69,32.58,40.53,44.56,384,422,47.64,145,193,42.9,22,16,57.89,239,229,51.07,8,10,44.44,311,330,48.52,5,3,62.5,9.04,92.62,1.017,143,169,80,659,64.13,242,218,172,58.45
2022-2023,Michael Amadio,VGK,"C, R",67,774.0666667,15,10,8,2,25,64.1,92,16.3,9.68,139,119,92,52,8,19,12,6,6,0,0,6,11,35,56,91,26,30,32,48.39,750,751,49.97,535,534,50.05,384,380,50.26,39,36,52.0,34.02,32.12,51.43,358,359,49.93,149,142,51.2,24,21,53.33,209,217,49.06,9,13,40.91,325,348,48.29,6,2,75.0,10.16,90.53,1.007,126,132,106,613,54.31,232,208,222,51.1
2022-2023,Derek Ryan,EDM,C,80,774.0333333,11,6,3,3,17,54.84,84,13.1,9.86,138,112,97,62,8,17,22,11,11,0,0,8,14,30,51,93,33,173,162,51.64,722,649,52.66,514,482,51.61,371,361,50.68,31,24,56.36,35.63,27.16,56.75,371,296,55.62,166,108,60.58,16,11,59.26,205,188,52.16,9,8,52.94,294,310,48.68,6,5,54.55,8.36,93.35,1.017,136,205,159,642,46.1,216,268,301,41.78
2022-2023,Jonatan Berggren,DET,R,67,773.1,9,9,5,4,18,64.29,82,10.98,6.99,129,110,73,32,5,8,14,7,7,0,0,6,23,14,20,62,23,2,3,40,632,698,47.52,490,502,49.4,337,349,49.13,28,34,45.16,27.35,32.09,46.01,298,344,46.42,118,160,42.45,15,22,40.54,180,184,49.45,9,9,50.0,304,290,51.18,4,3,57.14,8.31,90.26,0.986,118,143,76,615,60.82,182,203,186,49.46
2022-2023,Adam Henrique,ANA,C,62,772.8333333,15,10,4,6,25,71.43,94,15.96,10.23,150,117,101,52,4,13,18,9,9,0,0,8,27,14,26,32,26,131,120,52.19,681,807,45.77,501,621,44.65,371,465,44.38,35,37,48.61,34.13,41.07,45.38,368,431,46.06,156,189,45.22,15,21,41.67,212,242,46.7,17,9,65.38,266,340,43.89,3,7,30.0,9.43,92.04,1.015,162,195,127,567,56.06,258,265,251,50.69
2022-2023,James van Riemsdyk,PHI,L,61,772.25,8,13,7,6,21,61.76,95,8.42,9.7,156,125,90,52,7,14,26,13,13,0,0,6,9,23,16,53,16,7,7,50,740,717,50.79,558,521,51.71,392,376,51.04,34,31,52.31,33.96,29.53,53.49,366,346,51.4,178,133,57.23,18,11,62.07,188,213,46.88,11,16,40.74,328,329,49.92,5,4,55.56,8.67,91.76,1.004,147,161,93,652,61.25,255,233,202,55.8
