Year,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2022-2023,Brandon Hagel,T.B,L,81,1112.216667,1175,1012,53.73,876,768,53.28,640,581,52.42,59,45,56.73,57.5,49.71,53.64,667,538,55.35,271,230,54.09,37,22,62.71,396,308,56.25,15,16,48.39,581,500,53.75,7,7,50,9.22,92.25,1.015,197,282,118,738,62.54,339,386,222,60.43
2022-2023,Joe Pavelski,DAL,C,82,1111.45,1169,988,54.2,845,720,53.99,608,504,54.68,71,35,66.98,58.71,43.38,57.51,642,459,58.31,278,188,59.66,40,20,66.67,364,271,57.32,22,11,66.67,459,441,51,9,4,69.23,11.68,93.06,1.047,199,254,119,869,62.58,382,397,316,54.73
2022-2023,Kaapo Kakko,NYR,R,82,1111.15,1074,978,52.34,794,729,52.13,590,528,52.77,52,42,55.32,49.66,46.95,51.4,569,518,52.35,218,218,50,27,21,56.25,351,300,53.92,13,15,46.43,454,396,53.41,12,6,66.67,8.81,92.05,1.009,122,207,104,795,53.98,306,324,265,53.59
2022-2023,Jesper Bratt,N.J,L,82,1110.916667,1331,947,58.43,998,699,58.81,693,489,58.63,63,48,56.76,63.84,45.7,58.28,710,487,59.31,275,196,58.39,23,29,44.23,435,291,59.92,23,15,60.53,724,507,58.81,17,4,80.95,9.09,90.18,0.993,214,270,151,890,58.63,416,363,289,59.01
2022-2023,Travis Hamonic,OTT,D,75,1110.866667,1173,1146,50.58,878,853,50.72,638,625,50.51,48,61,44.04,52.93,53.83,49.58,578,581,49.87,239,216,52.53,24,32,42.86,339,365,48.15,17,18,48.57,498,479,50.97,7,11,38.89,7.52,90.24,0.978,116,241,147,987,44.11,343,359,381,47.38
2022-2023,J.T. Miller,VAN,C,81,1108.75,1061,1024,50.89,786,784,50.06,577,570,50.31,40,54,42.55,45.41,52.03,46.6,523,527,49.81,199,225,46.93,20,30,40,324,302,51.76,10,18,35.71,490,435,52.97,10,6,62.5,6.93,90.53,0.975,175,254,162,906,51.93,363,344,359,50.28
2022-2023,Carson Soucy,SEA,D,78,1105.9,1020,953,51.7,749,695,51.87,533,459,53.73,52,37,58.43,45.89,43.56,51.3,483,474,50.47,183,198,48.03,22,20,52.38,300,276,52.08,23,13,63.89,450,405,52.63,6,4,60,9.76,91.94,1.017,153,249,108,1042,58.62,323,361,266,54.84
2022-2023,Jordan Eberle,SEA,R,82,1105.75,1076,984,52.23,806,742,52.07,563,489,53.52,66,50,56.9,50.37,45.6,52.49,534,486,52.35,206,210,49.52,33,28,54.1,328,276,54.3,27,17,61.36,471,437,51.87,5,5,50,11.72,89.78,1.015,214,241,127,845,62.76,362,323,271,57.19
2022-2023,Brady Tkachuk,OTT,L,82,1105.716667,1310,1017,56.3,973,773,55.73,672,559,54.59,60,61,49.59,65.64,50.27,56.63,683,527,56.45,298,222,57.31,36,36,50,385,305,55.8,16,17,48.48,528,420,55.7,8,8,50,8.93,89.09,0.98,298,312,162,862,64.78,495,417,333,59.78
2022-2023,Adam Pelech,NYI,D,61,1105.283333,1081,1015,51.57,774,743,51.02,553,509,52.07,46,40,53.49,51.54,47.22,52.19,556,510,52.16,237,214,52.55,25,23,52.08,319,296,51.87,16,11,59.26,433,434,49.94,5,6,45.45,8.32,92.14,1.005,124,275,218,870,36.26,296,390,428,40.88
2022-2023,Sean Durzi,L.A,D,72,1105.066667,1086,1021,51.54,795,716,52.61,574,495,53.7,46,50,47.92,46.84,45.11,50.94,536,537,49.95,209,208,50.12,24,26,48,327,329,49.85,16,13,55.17,613,511,54.54,6,11,35.29,8.01,89.9,0.979,118,205,134,767,46.83,305,331,299,50.5
2022-2023,Phillip Danault,L.A,C,82,1104.183333,1125,999,52.97,840,695,54.72,608,499,54.92,39,45,46.43,49.85,43.19,53.58,549,490,52.84,210,189,52.63,17,20,45.95,339,301,52.97,16,16,50,631,547,53.57,6,9,40,6.41,90.98,0.974,157,263,176,812,47.15,296,343,334,46.98
2022-2023,Blake Coleman,CGY,C,82,1104.083333,1280,855,59.95,960,651,59.59,693,455,60.37,44,40,52.38,60.28,42.36,58.73,638,455,58.37,273,189,59.09,29,22,56.86,365,266,57.84,12,10,54.55,553,330,62.63,3,8,27.27,6.35,91.21,0.976,177,251,146,896,54.8,403,377,327,55.21
2022-2023,Anthony Beauvillier,"NYI, VAN",L,82,1102.3,1030,1086,48.68,755,817,48.03,537,576,48.25,49,56,46.67,48.25,52.2,48.03,550,563,49.42,235,246,48.86,25,32,43.86,315,317,49.84,16,15,51.61,413,455,47.58,8,9,47.06,9.12,90.28,0.994,208,197,127,891,62.09,341,282,268,55.99
2022-2023,Elias Pettersson,VAN,C,80,1100.6,977,962,50.39,736,715,50.72,537,513,51.14,65,53,55.08,50.51,43.48,53.74,515,505,50.49,221,211,51.16,41,30,57.75,294,294,50,16,11,59.26,407,401,50.37,8,12,40,12.1,89.67,1.018,184,230,126,906,59.35,337,323,296,53.24
2022-2023,Anders Lee,NYI,L,82,1100.233333,1190,1074,52.56,881,780,53.04,616,552,52.74,54,46,54,59.9,49.82,54.59,644,524,55.14,287,223,56.27,28,25,52.83,357,301,54.26,18,10,64.29,472,476,49.79,8,11,42.11,8.77,91.67,1.004,242,244,123,933,66.3,383,326,272,58.47
2022-2023,Adrian Kempe,L.A,"C, R",82,1100.05,1052,962,52.23,802,692,53.68,581,482,54.66,50,36,58.14,46.08,43.92,51.2,516,486,51.5,204,205,49.88,29,25,53.7,312,281,52.61,14,8,63.64,615,520,54.19,7,3,70,8.61,92.53,1.011,186,280,181,779,50.68,340,362,361,48.5
2022-2023,Patrick Kane,"CHI, NYR",R,73,1097.433333,846,1186,41.63,649,885,42.31,476,659,41.94,49,58,45.79,40.19,61.39,39.57,414,657,38.66,181,276,39.61,25,34,42.37,233,381,37.95,15,18,45.45,391,461,45.89,9,6,60,10.29,91.2,1.015,188,194,112,735,62.67,362,324,316,53.39
2022-2023,Jordan Harris,MTL,D,65,1096.766667,958,1072,47.19,675,787,46.17,493,591,45.48,47,48,49.47,45.58,50.36,47.51,474,547,46.43,194,225,46.3,27,31,46.55,280,322,46.51,16,11,59.26,403,451,47.19,4,6,40,9.53,91.88,1.014,85,176,118,828,41.87,235,288,293,44.51
2022-2023,Henri Jokiharju,BUF,D,60,1095.083333,1012,984,50.7,781,801,49.37,562,612,47.87,54,65,45.38,50.87,52.97,48.99,537,526,50.52,233,257,47.55,33,37,47.14,304,269,53.05,15,18,45.45,431,415,50.95,6,10,37.5,9.61,89.38,0.99,154,216,169,846,47.68,353,302,344,50.65
2022-2023,Joel Farabee,PHI,L,82,1094.95,998,1153,46.4,742,840,46.9,547,591,48.07,54,52,50.94,45.9,54.97,45.5,480,583,45.16,206,240,46.19,31,24,56.36,274,343,44.41,16,23,41.03,450,512,46.78,7,5,58.33,9.87,91.2,1.011,190,263,142,865,57.23,339,339,300,53.05
2022-2023,Noah Cates,PHI,L,82,1094.166667,928,1044,47.06,693,746,48.16,491,527,48.23,42,39,51.85,42.71,45.43,48.46,427,503,45.91,177,196,47.45,27,15,64.29,250,307,44.88,9,18,33.33,445,497,47.24,6,6,50,8.55,92.6,1.012,163,318,216,858,43.01,316,426,413,43.35
2022-2023,Mika Zibanejad,NYR,C,82,1093.9,995,1009,49.65,760,738,50.73,555,533,51.01,51,34,60,47.72,48.08,49.81,509,530,48.99,220,241,47.72,29,15,65.91,289,289,50,14,8,63.64,435,428,50.41,8,11,42.11,9.19,93.62,1.028,141,258,169,758,45.48,344,396,369,48.25
2022-2023,Alex Wennberg,SEA,C,82,1093.333333,1016,909,52.78,755,661,53.32,548,463,54.2,43,48,47.25,44.22,45.09,49.51,473,450,51.25,169,190,47.08,14,26,35,304,260,53.9,18,17,51.43,454,413,52.36,11,5,68.75,7.85,89.63,0.975,204,299,166,740,55.14,347,385,338,50.66
2022-2023,Charlie McAvoy,BOS,D,67,1093.233333,1140,988,53.57,855,728,54.01,633,513,55.24,60,32,65.22,57.83,45.12,56.17,625,518,54.68,280,218,56.22,35,17,67.31,345,300,53.49,14,10,58.33,483,421,53.43,11,5,68.75,9.48,93.76,1.032,223,200,190,804,54,450,283,344,56.68
2022-2023,Ryan Nugent-Hopkins,EDM,C,82,1093.233333,1031,963,51.71,772,756,50.52,581,557,51.05,63,50,55.75,52.28,46.68,52.83,551,483,53.29,245,201,54.93,33,25,56.9,306,282,52.04,21,17,55.26,421,424,49.82,9,8,52.94,10.84,91.02,1.019,213,250,192,728,52.59,331,354,389,45.97
2022-2023,Andreas Athanasiou,CHI,C,81,1090.766667,909,1185,43.41,695,872,44.35,497,647,43.44,38,57,40,41.42,55.57,42.71,426,598,41.6,186,247,42.96,23,27,46,240,351,40.61,13,17,43.33,413,505,44.99,2,13,13.33,7.65,91.19,0.988,151,194,120,796,55.72,324,315,315,50.7
2022-2023,Mikael Backlund,CGY,C,82,1090.5,1276,818,60.94,957,621,60.65,694,432,61.63,54,34,61.36,60.3,39.92,60.17,644,436,59.63,256,187,57.79,28,19,59.57,388,249,60.91,19,8,70.37,550,319,63.29,7,7,50,7.78,92.13,0.999,181,249,162,845,52.77,401,386,339,54.19
2022-2023,Seth Jarvis,CAR,C,82,1090.083333,1205,840,58.92,905,646,58.35,631,476,57,45,36,55.56,58.75,38.11,60.65,580,408,58.7,266,191,58.21,29,16,64.44,314,217,59.13,8,16,33.33,564,363,60.84,8,4,66.67,7.13,92.44,0.996,205,211,107,804,65.71,388,303,270,58.97
2022-2023,Justin Schultz,SEA,D,73,1090.05,986,969,50.43,729,708,50.73,518,465,52.7,49,40,55.06,43.43,44.99,49.12,461,492,48.37,171,194,46.85,23,23,50,290,298,49.32,17,11,60.71,429,436,49.6,9,6,60,9.46,91.4,1.009,173,218,126,971,57.86,360,335,298,54.71
2022-2023,Dawson Mercer,N.J,C,82,1089.366667,1071,1000,51.71,787,721,52.19,599,500,54.5,55,42,56.7,53.55,42.88,55.54,531,456,53.8,226,168,57.36,36,20,64.29,305,288,51.43,13,12,52,594,576,50.77,6,10,37.5,9.18,91.6,1.008,186,227,156,825,54.39,342,329,325,51.27
2022-2023,Frank Vatrano,ANA,R,81,1088.983333,927,1278,42.04,700,990,41.42,515,736,41.17,38,63,37.62,39.19,67.72,36.66,433,682,38.83,163,341,32.34,19,50,27.54,270,341,44.19,13,8,61.9,415,532,43.82,6,5,54.55,7.38,91.44,0.988,180,249,181,765,49.86,295,343,364,44.76
2022-2023,Erik Cernak,T.B,D,70,1088.916667,993,929,51.66,748,693,51.91,533,491,52.05,46,45,50.55,49.25,46.96,51.19,542,487,52.67,246,217,53.13,32,25,56.14,296,270,52.3,10,12,45.45,518,506,50.59,3,8,27.27,8.63,90.84,0.995,127,287,171,816,42.62,300,400,343,46.66
2022-2023,Cale Makar,COL,D,60,1087.883333,1227,940,56.62,874,715,55,645,546,54.16,55,38,59.14,53.67,41.17,56.59,612,420,59.3,233,181,56.28,28,24,53.85,379,239,61.33,17,9,65.38,542,446,54.86,10,5,66.67,8.53,93.04,1.016,241,239,120,654,66.76,513,384,289,63.97
2022-2023,Matty Beniers,SEA,C,80,1086.8,1015,956,51.5,764,712,51.76,530,475,52.74,63,41,60.58,46.46,41.84,52.62,496,462,51.77,183,187,49.46,31,22,58.49,313,275,53.23,26,14,65,453,437,50.9,5,5,50,11.89,91.37,1.033,216,227,124,765,63.53,355,311,277,56.17
2022-2023,Jordan Martinook,CAR,L,82,1085.35,1200,771,60.88,900,592,60.32,594,440,57.45,51,44,53.68,57.11,38.13,59.97,591,374,61.24,282,177,61.44,33,23,58.93,309,197,61.07,14,15,48.28,533,325,62.12,4,6,40,8.59,90,0.986,209,310,166,733,55.73,390,408,347,52.92
2022-2023,John Marino,N.J,D,64,1084.166667,1063,950,52.81,770,676,53.25,554,455,54.91,44,37,54.32,49.15,42.26,53.77,527,461,53.34,207,176,54.05,22,21,51.16,320,285,52.89,14,12,53.85,570,539,51.4,8,4,66.67,7.94,91.87,0.998,129,231,172,797,42.86,309,340,348,47.03
2022-2023,Alexis Lafrenière,NYR,L,81,1083.666667,1009,947,51.58,731,702,51.01,541,512,51.38,50,45,52.63,45.74,47.85,48.87,527,498,51.41,209,220,48.72,25,22,53.19,318,278,53.36,13,14,48.15,432,379,53.27,12,9,57.14,9.24,91.21,1.005,127,185,75,814,62.87,307,292,209,59.5
2022-2023,Morgan Rielly,TOR,D,65,1083.616667,1069,1036,50.78,803,773,50.95,570,553,50.76,46,45,50.55,52.46,50.42,50.99,578,538,51.79,243,237,50.63,22,26,45.83,335,301,52.67,19,15,55.88,437,436,50.06,5,4,55.56,8.07,91.86,0.999,137,179,126,900,52.09,347,295,291,54.39
2022-2023,Nazem Kadri,CGY,C,82,1082.65,1236,910,57.6,907,687,56.9,632,481,56.78,53,56,48.62,55.69,47.59,53.92,605,496,54.95,234,212,52.47,28,35,44.44,371,284,56.64,16,18,47.06,528,352,60,9,3,75,8.39,88.36,0.967,186,217,92,970,66.91,419,355,259,61.8
2022-2023,Josh Mahura,FLA,D,82,1082.233333,1234,962,56.19,903,719,55.67,646,510,55.88,50,36,58.14,56.25,42.29,57.09,626,454,57.96,269,199,57.48,32,14,69.57,357,255,58.33,9,11,45,504,448,52.94,9,11,45,7.74,92.94,1.007,156,231,123,942,55.91,335,353,274,55.01
2022-2023,Bryan Rust,PIT,R,81,1082.183333,1195,1047,53.3,898,772,53.77,663,560,54.21,51,42,54.84,59.63,48.79,55,605,540,52.84,272,216,55.74,28,24,53.85,333,324,50.68,14,10,58.33,505,438,53.55,9,8,52.94,7.69,92.5,1.002,260,284,93,799,73.65,483,387,244,66.44
2022-2023,Jason Zucker,PIT,L,78,1077.033333,1196,972,55.17,915,739,55.32,676,560,54.69,54,56,49.09,64.27,48.27,57.11,610,504,54.76,288,211,57.72,32,32,50,322,293,52.36,14,13,51.85,512,405,55.83,8,11,42.11,7.99,90,0.98,198,174,46,947,81.15,388,265,171,69.41
2022-2023,Matt Boldy,MIN,L,81,1075.933333,1038,981,51.41,784,725,51.95,543,520,51.08,40,33,54.79,45.21,40.52,52.74,489,446,52.3,199,168,54.22,25,17,59.52,290,278,51.06,9,9,50,452,482,48.39,6,7,46.15,7.37,93.65,1.01,161,194,142,688,53.14,307,299,326,48.5
2022-2023,Barrett Hayton,ARI,C,82,1075.433333,962,983,49.46,730,751,49.29,521,539,49.15,51,53,49.04,45.75,46.38,49.66,499,508,49.55,204,202,50.25,29,28,50.88,295,306,49.08,14,18,43.75,418,432,49.18,8,7,53.33,9.79,90.17,1,152,216,213,916,41.64,309,313,396,43.83
2022-2023,William Karlsson,VGK,C,82,1075,1082,1026,51.33,810,723,52.84,584,509,53.43,47,38,55.29,52.51,45.26,53.71,537,493,52.14,218,192,53.17,25,17,59.52,319,301,51.45,14,14,50,472,452,51.08,8,6,57.14,8.05,92.53,1.006,163,167,177,797,47.94,354,269,334,51.45
2022-2023,Sam Reinhart,FLA,C,82,1074.65,1126,910,55.3,848,712,54.36,594,516,53.51,39,46,45.88,52.69,41.42,55.98,563,435,56.41,251,198,55.9,20,22,47.62,312,237,56.83,11,11,50,504,424,54.31,8,13,38.1,6.57,91.09,0.977,179,269,167,759,51.73,318,368,349,47.68
2022-2023,Troy Terry,ANA,R,70,1073.316667,997,1049,48.73,727,817,47.09,514,617,45.45,54,55,49.54,47.53,55.18,46.28,550,594,48.08,215,264,44.89,21,33,38.89,335,330,50.38,25,15,62.5,383,402,48.79,8,7,53.33,10.51,91.09,1.016,191,221,126,778,60.25,344,317,269,56.12
2022-2023,Viktor Arvidsson,L.A,"L, R",77,1072.416667,1090,976,52.76,826,688,54.56,593,489,54.81,41,39,51.25,49.15,42.66,53.54,548,482,53.2,207,184,52.94,16,17,48.48,341,298,53.36,19,15,55.88,592,530,52.76,6,7,46.15,6.91,92.02,0.989,164,254,168,769,49.4,280,331,315,47.06
2022-2023,Jeff Skinner,BUF,L,79,1071.883333,1195,998,54.49,902,806,52.81,661,620,51.6,80,59,57.55,60.35,57.19,51.34,670,573,53.9,278,261,51.58,43,32,57.33,392,312,55.68,23,21,52.27,472,375,55.73,14,6,70,12.1,90.48,1.026,277,300,103,716,72.89,458,374,266,63.26
2022-2023,Morgan Frost,PHI,C,81,1071.65,964,1065,47.51,721,762,48.62,526,526,50,47,49,48.96,42.94,46.06,48.25,481,518,48.15,205,209,49.52,24,18,57.14,276,309,47.18,15,24,38.46,417,491,45.93,8,6,57.14,8.94,90.68,0.996,176,241,109,932,61.75,315,333,254,55.36
2022-2023,Owen Tippett,PHI,R,77,1071.35,1021,1079,48.62,764,773,49.71,553,538,50.69,52,60,46.43,48.27,47.77,50.26,517,524,49.66,220,209,51.28,25,29,46.3,297,315,48.53,16,26,38.1,440,487,47.46,11,4,73.33,9.4,88.85,0.983,206,255,143,870,59.03,360,346,312,53.57
2022-2023,Charlie Coyle,BOS,C,82,1070.116667,996,1066,48.3,739,767,49.07,548,543,50.23,51,32,61.45,47.47,46.02,50.78,543,514,51.37,229,209,52.28,27,17,61.36,314,305,50.73,16,11,59.26,402,488,45.17,8,4,66.67,9.31,94.11,1.034,104,267,209,860,33.23,203,345,377,35
2022-2023,Nate Schmidt,WPG,D,71,1069.416667,1031,950,52.04,755,726,50.98,514,499,50.74,36,24,60,50.2,45.86,52.26,536,463,53.65,230,198,53.74,19,15,55.88,306,265,53.59,11,3,78.57,416,412,50.24,6,6,50,7,95.19,1.022,167,181,107,899,60.95,310,279,248,55.56
2022-2023,Tomas Tatar,N.J,L,82,1069.233333,1187,881,57.4,899,651,58,660,459,58.98,61,28,68.54,61.47,37.39,62.18,623,406,60.54,269,162,62.41,38,17,69.09,354,244,59.2,11,7,61.11,634,513,55.27,12,4,75,9.24,93.9,1.031,189,319,182,827,50.94,359,425,330,52.1
2022-2023,Dmitry Kulikov,"ANA, PIT",D,67,1068,873,1170,42.73,644,920,41.18,471,676,41.06,40,60,40,38.76,60.73,38.96,432,599,41.9,175,296,37.15,21,35,37.5,257,303,45.89,12,13,48,386,512,42.98,7,12,36.84,8.49,91.12,0.996,104,240,179,760,36.75,281,356,376,42.77
2022-2023,Andrew Mangiapane,CGY,L,82,1067.533333,1277,896,58.77,947,684,58.06,673,469,58.93,58,44,56.86,62.38,44.75,58.23,653,497,56.78,255,205,55.43,29,24,54.72,398,292,57.68,19,17,52.78,544,331,62.17,10,3,76.92,8.62,90.62,0.992,169,223,129,913,56.71,401,358,283,58.63
2022-2023,Nico Hischier,N.J,C,81,1067.533333,1176,961,55.03,888,689,56.31,645,488,56.93,61,39,61,59.19,40.42,59.43,608,440,58.02,256,180,58.72,31,28,52.54,352,260,57.52,18,8,69.23,641,585,52.28,12,3,80,9.46,92.01,1.015,209,336,230,733,47.61,372,448,411,47.51
2022-2023,Jonas Brodin,MIN,D,60,1067.133333,1056,965,52.25,764,713,51.73,521,501,50.98,42,31,57.53,43.64,42.6,50.6,495,437,53.11,198,181,52.24,27,18,60,297,256,53.71,10,8,55.56,477,462,50.8,5,5,50,8.06,93.81,1.019,106,196,124,753,46.09,333,334,299,52.69
2022-2023,Patrik Nemeth,ARI,D,75,1067.016667,796,1129,41.35,574,860,40.03,414,598,40.91,25,38,39.68,34.57,50.25,40.76,392,560,41.18,151,225,40.16,15,17,46.88,241,335,41.84,8,14,36.36,364,506,41.84,2,7,22.22,6.04,93.65,0.997,102,251,172,899,37.23,218,337,350,38.38
2022-2023,Tage Thompson,BUF,"C, R",78,1066.816667,1158,1006,53.51,878,798,52.39,630,610,50.81,68,59,53.54,57.98,56.84,50.5,626,586,51.65,260,269,49.15,38,33,53.52,366,317,53.59,18,17,51.43,478,373,56.17,12,9,57.14,10.79,90.33,1.011,261,301,99,684,72.5,456,365,257,63.96
2022-2023,Wyatt Johnston,DAL,C,82,1066.283333,1030,1062,49.24,743,825,47.39,533,583,47.76,54,43,55.67,49.51,47.79,50.88,541,494,52.27,230,212,52.04,31,24,56.36,311,282,52.45,15,12,55.56,403,476,45.85,8,7,53.33,10.13,92.62,1.028,173,198,114,867,60.28,340,302,295,53.54
2022-2023,Sebastian Aho,NYI,D,71,1064.5,1092,987,52.53,789,730,51.94,545,505,51.9,49,41,54.44,48.42,43.78,52.52,556,478,53.77,238,197,54.71,32,21,60.38,318,281,53.09,10,16,38.46,455,438,50.95,7,4,63.64,8.99,91.88,1.009,148,199,98,911,60.16,337,291,214,61.16
2022-2023,John Tavares,TOR,C,80,1062.366667,1037,968,51.72,767,714,51.79,568,512,52.59,52,46,53.06,52.54,44.77,54,617,487,55.89,260,208,55.56,30,23,56.6,357,279,56.13,16,19,45.71,379,428,46.96,6,4,60,9.15,91.02,1.002,225,205,139,827,61.81,402,304,317,55.91
2022-2023,Andrew Copp,DET,C,82,1062.216667,835,1040,44.53,607,793,43.36,437,545,44.5,40,40,50,36.59,49.21,42.64,381,531,41.78,157,233,40.26,15,20,42.86,224,298,42.91,17,10,62.96,405,448,47.48,8,10,44.44,9.15,92.66,1.018,153,272,160,712,48.88,249,366,345,41.92
2022-2023,Chris Tanev,CGY,D,65,1061.9,1202,796,60.16,880,590,59.86,619,416,59.81,45,43,51.14,55.97,35.49,61.19,614,398,60.67,231,152,60.31,24,21,53.33,383,246,60.89,16,14,53.33,498,321,60.81,5,8,38.46,7.27,89.66,0.969,128,266,157,1051,44.91,373,399,323,53.59
2022-2023,Filip Hronek,"DET, VAN",D,64,1061.783333,868,1024,45.88,643,750,46.16,466,523,47.12,47,38,55.29,38.6,44.74,46.32,423,494,46.13,174,213,44.96,25,23,52.08,249,281,46.98,16,9,64,382,461,45.31,6,6,50,10.09,92.73,1.028,110,225,143,809,43.48,260,319,333,43.84
2022-2023,Scott Laughton,PHI,C,78,1056.1,1020,1121,47.64,769,790,49.33,576,550,51.15,42,49,46.15,46.71,47.42,49.63,489,558,46.7,207,228,47.59,25,31,44.64,282,330,46.08,11,12,47.83,460,501,47.87,6,6,50,7.29,91.09,0.984,155,221,205,832,43.06,313,333,380,45.17
2022-2023,Shane Pinto,OTT,C,82,1055.666667,1058,999,51.43,792,727,52.14,570,547,51.03,36,54,40,47.52,46.1,50.76,515,506,50.44,201,211,48.79,18,30,37.5,314,295,51.56,15,17,46.88,464,414,52.85,3,7,30,6.32,90.13,0.964,189,223,122,860,60.77,327,321,308,51.5
2022-2023,Lars Eller,"COL, WSH",C,84,1051.15,1007,944,51.61,716,677,51.4,524,483,52.04,35,36,49.3,42.63,40.46,51.3,474,456,50.97,189,172,52.35,20,20,50,285,284,50.09,9,7,56.25,453,433,51.13,6,9,40,6.68,92.55,0.992,138,231,220,762,38.55,240,309,376,38.96
2022-2023,Jonathan Marchessault,VGK,"C, R",76,1050.666667,1055,1030,50.6,788,739,51.6,585,523,52.8,48,45,51.61,48.35,44.29,52.19,509,482,51.36,206,183,52.96,21,24,46.67,303,299,50.33,17,13,56.67,459,488,48.47,10,7,58.82,8.21,91.4,0.996,170,146,151,803,52.96,356,248,301,54.19
2022-2023,Boone Jenner,CBJ,C,68,1050.6,1029,1137,47.51,748,826,47.52,528,581,47.61,42,62,40.38,46.86,51.17,47.81,511,569,47.31,189,220,46.21,15,40,27.27,322,349,47.99,19,15,55.88,441,501,46.82,8,7,53.33,7.95,89.33,0.973,194,244,204,614,48.74,316,320,393,44.57
2022-2023,Oliver Bjorkstrand,SEA,R,81,1046.85,1054,900,53.94,783,653,54.53,529,444,54.37,49,45,52.13,44.23,44.93,49.61,476,473,50.16,166,193,46.24,21,25,45.65,310,280,52.54,20,14,58.82,483,377,56.16,8,6,57.14,9.26,89.86,0.991,178,290,118,747,60.14,310,370,263,54.1
2022-2023,Conor Garland,VAN,R,81,1045.4,933,953,49.47,698,737,48.64,502,521,49.07,40,41,49.38,43.37,45.72,48.68,495,490,50.25,208,204,50.49,24,24,50,287,286,50.09,12,13,48,394,415,48.7,4,3,57.14,7.97,92.13,1.001,160,237,147,864,52.12,288,326,316,47.68
2022-2023,Jordan Staal,CAR,C,81,1044.25,1110,707,61.09,820,546,60.03,542,388,58.28,45,37,54.88,50.34,35.14,58.89,541,344,61.13,249,166,60,26,22,54.17,292,178,62.13,13,10,56.52,511,310,62.24,6,5,54.55,8.3,90.46,0.988,205,318,172,703,54.38,384,413,345,52.67
2022-2023,Evgeny Kuznetsov,WSH,C,81,1043.866667,948,1030,47.93,699,792,46.88,483,562,46.22,46,51,47.42,41.5,56.06,42.54,476,536,47.04,183,254,41.88,28,23,54.9,293,282,50.96,15,19,44.12,402,432,48.2,3,9,25,9.52,90.93,1.004,238,242,117,700,67.04,395,324,241,62.11
2022-2023,Logan Couture,S.J,C,82,1042.033333,932,1027,47.58,690,748,47.98,486,511,48.75,51,62,45.13,49.38,47.81,50.81,528,539,49.48,237,199,54.36,29,33,46.77,291,340,46.12,15,22,40.54,481,578,45.42,7,7,50,10.49,87.87,0.984,180,276,190,834,48.65,332,406,409,44.8
2022-2023,Nicholas Paul,T.B,L,80,1041.133333,962,933,50.77,709,686,50.82,490,504,49.3,43,33,56.58,42.52,44.32,48.96,476,489,49.33,194,195,49.87,21,17,55.26,282,294,48.96,12,6,66.67,529,515,50.67,9,10,47.37,8.78,93.45,1.022,164,246,209,647,43.97,283,333,347,44.92
2022-2023,Alex Ovechkin,WSH,L,73,1041.083333,1066,1094,49.35,798,826,49.14,578,602,48.98,53,55,49.07,54.5,56.12,49.27,552,574,49.02,231,264,46.67,32,36,47.06,321,310,50.87,17,10,62.96,464,456,50.43,4,9,30.77,9.17,90.86,1,274,274,50,751,84.57,445,361,164,73.07
2022-2023,Pierre-Olivier Joseph,PIT,D,75,1040.016667,1111,969,53.41,826,751,52.38,619,550,52.95,53,41,56.38,55.11,49.04,52.91,560,482,53.74,250,229,52.19,31,23,57.41,310,253,55.06,13,12,52,469,426,52.4,9,6,60,8.56,92.55,1.011,149,177,120,971,55.39,341,279,276,55.27
2022-2023,Kirill Kaprizov,MIN,L,67,1039.033333,1097,897,55.02,793,651,54.92,537,473,53.17,44,37,54.32,46.69,40.17,53.75,539,442,54.94,210,164,56.15,20,20,50,329,278,54.2,16,14,53.33,497,364,57.72,8,3,72.73,8.19,92.18,1.004,218,168,51,664,81.04,422,279,203,67.52
2022-2023,Erik Haula,N.J,L,80,1038.066667,1136,924,55.15,830,678,55.04,607,470,56.36,50,43,53.76,54.11,41.32,56.7,559,446,55.62,231,166,58.19,25,25,50,328,280,53.95,16,12,57.14,626,516,54.82,9,6,60,8.24,90.85,0.991,211,209,170,773,55.38,349,291,327,51.63
2022-2023,Dylan Strome,WSH,C,81,1036.483333,1062,1046,50.38,789,791,49.94,569,563,50.27,56,49,53.33,53.46,48.11,52.63,553,528,51.16,231,228,50.33,31,30,50.82,322,300,51.77,18,12,60,435,448,49.26,7,7,50,9.84,91.3,1.011,228,223,89,775,71.92,391,311,218,64.2
2022-2023,Travis Boyd,ARI,C,82,1036.083333,805,1065,43.05,606,813,42.71,419,600,41.12,39,62,38.61,37.62,53.05,41.5,415,572,42.05,161,252,38.98,17,39,30.36,254,320,44.25,14,19,42.42,335,434,43.56,8,4,66.67,9.31,89.67,0.99,157,209,176,895,47.15,279,314,349,44.43
