Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2023-2024,Justin Danforth,CBJ,R,71,853.45,8,13,7,6,21,53.85,71,11.27,11.39,148,120,97,60,5,16,24,8,7,0,1,10,11,20,90,62,39,133,132,50.19,825,920,47.28,601,655,47.85,411,446,47.96,39,49,44.32,37.15,38.8,48.91,378,415,47.67,160,179,47.2,18,22,45.0,218,236,48.02,16,16,50.0,446,575,43.68,5,11,31.25,9.49,89.01,0.985,116,171,143,635,44.79,219,237,291,42.94
2023-2024,Joe Veleno,DET,C,80,937.6666667,8,13,6,7,21,61.76,69,11.59,8.15,141,107,73,37,3,14,23,9,8,1,0,16,12,20,89,76,28,245,265,48.04,807,962,45.62,579,684,45.84,402,469,46.15,34,46,42.5,35.54,39.68,47.24,344,458,42.89,135,170,44.26,14,30,31.82,209,288,42.05,11,11,50.0,490,567,46.36,9,5,64.29,8.46,90.19,0.986,119,210,143,715,45.42,233,278,283,45.16
2023-2024,Ridly Greig,OTT,C,72,881.3666667,9,12,9,3,21,48.84,83,10.84,10.31,159,120,95,45,4,14,58,26,24,2,0,21,16,22,114,113,31,181,215,45.71,847,852,49.85,618,593,51.03,424,411,50.78,43,35,55.13,37.24,37.79,49.64,385,395,49.36,152,150,50.33,27,20,57.45,233,245,48.74,9,10,47.37,484,519,48.26,7,5,58.33,10.14,91.48,1.016,139,165,101,795,57.92,260,247,253,50.68
2023-2024,Bobby McMann,TOR,C,56,581.9333333,12,9,3,6,21,72.41,107,11.21,8.54,179,146,70,34,16,15,40,13,10,2,1,10,10,17,107,52,18,6,2,75,590,568,50.95,425,408,51.02,302,290,51.01,29,18,61.7,23.59,23.54,50.06,223,256,46.56,96,110,46.6,13,7,65.0,127,146,46.52,11,9,55.0,373,327,53.29,5,2,71.43,9.6,93.79,1.034,68,127,102,467,40.0,141,169,195,41.96
2023-2024,William Eklund,S.J,L,80,1125.133333,5,16,8,8,21,58.33,76,6.58,10.34,166,124,97,52,6,24,20,10,10,0,0,17,18,19,29,41,61,63,139,31.19,1033,1260,45.05,718,875,45.07,477,616,43.64,36,64,36.0,42.66,55.96,43.26,442,586,43.0,194,233,45.43,20,31,39.22,248,353,41.26,8,18,30.77,630,774,44.87,8,15,34.78,7.55,89.61,0.972,118,217,177,839,40.0,303,327,396,43.35
2023-2024,Adam Fantilli,CBJ,C,49,613.9166667,10,11,7,4,21,80.77,84,11.9,8.2,181,123,85,24,5,25,14,7,7,0,0,12,13,17,45,35,23,145,189,43.41,568,654,46.48,390,482,44.72,270,347,43.76,26,44,37.14,24.39,30.24,44.64,253,304,45.42,89,122,42.18,10,21,32.26,164,182,47.4,10,17,37.04,340,358,48.71,6,6,50.0,9.63,87.32,0.969,118,108,49,473,70.66,225,157,139,61.81
2023-2024,Cam Atkinson,PHI,R,70,829.5333333,10,10,3,7,20,68.97,127,7.87,10.88,217,167,119,59,8,20,23,10,9,1,0,11,15,9,28,28,40,7,9,43.75,850,863,49.62,619,580,51.63,427,385,52.59,29,45,39.19,34.57,35.9,49.06,374,370,50.27,162,144,52.94,20,25,44.44,212,226,48.4,4,12,25.0,519,511,50.39,5,8,38.46,6.79,88.31,0.951,167,180,103,660,61.85,292,258,230,55.94
2023-2024,Dmitry Orlov,CAR,D,82,1274.583333,5,15,4,11,20,37.74,117,4.27,6.03,289,184,89,12,7,16,36,14,13,0,1,21,35,24,92,72,55,0,0,-,1424,948,60.03,1028,698,59.56,662,501,56.92,53,44,54.64,58.04,43.79,57.0,598,437,57.78,226,185,54.99,26,24,52.0,372,252,59.62,16,16,50.0,892,543,62.16,11,4,73.33,8.01,91.22,0.992,171,261,112,945,60.42,424,407,288,59.55
2023-2024,Casey Cizikas,NYI,C,70,801.35,9,11,5,6,20,71.43,77,11.69,9.04,135,104,84,50,6,18,20,10,10,0,0,10,21,21,113,87,50,278,240,53.67,660,857,43.51,485,569,46.02,328,402,44.93,28,29,49.12,29.27,33.41,46.69,293,347,45.78,141,141,50.0,15,12,55.56,152,206,42.46,8,11,42.11,367,555,39.8,5,6,45.45,8.54,92.79,1.013,76,212,184,689,29.23,145,274,322,31.05
2023-2024,Cody Ceci,EDM,D,79,1326.7,4,16,6,10,20,33.9,90,4.44,3.76,189,120,53,10,2,20,14,7,7,0,0,3,17,21,74,167,81,0,0,-,1371,1316,51.02,977,981,49.9,676,662,50.52,59,55,51.75,67.48,60.12,52.88,681,626,52.1,308,261,54.13,30,33,47.62,373,365,50.54,20,16,55.56,759,755,50.13,9,6,60.0,8.73,91.69,1.004,167,295,158,878,51.38,377,449,386,49.41
2023-2024,Jimmy Vesey,NYR,L,80,852.5,9,11,6,5,20,83.33,98,9.18,10.41,176,141,93,49,11,21,20,7,5,2,0,7,17,24,70,33,22,8,13,38.1,702,888,44.15,505,605,45.5,348,394,46.9,24,33,42.11,30.4,37.06,45.07,330,379,46.54,131,161,44.86,11,17,39.29,199,218,47.72,5,10,33.33,370,593,38.42,8,6,57.14,6.9,91.62,0.985,91,240,195,647,31.82,160,312,355,31.07
2023-2024,Colton Sissons,NSH,C,81,944.2,7,13,11,2,20,58.82,81,8.64,10.63,153,123,108,53,3,14,32,16,16,0,0,16,22,24,113,75,46,442,369,54.5,899,934,49.05,664,673,49.66,467,491,48.75,34,37,47.89,42.93,41.27,50.99,416,425,49.46,180,179,50.14,17,21,44.74,236,246,48.96,11,6,64.71,516,618,45.5,6,10,37.5,7.28,92.46,0.997,109,244,204,775,34.82,221,339,378,36.89
2023-2024,Robby Fabbri,DET,C,68,716.8,13,7,3,4,20,71.43,72,18.06,9.77,131,103,88,48,5,8,26,9,8,0,1,8,16,16,64,66,29,27,29,48.21,627,853,42.36,449,622,41.92,311,437,41.58,28,39,41.79,27.49,35.82,43.42,284,394,41.89,111,140,44.22,15,19,44.12,173,254,40.52,6,15,28.57,360,486,42.55,7,5,58.33,9.0,91.08,1.001,94,132,98,590,48.96,160,192,205,43.84
2023-2024,Jake Middleton,MIN,D,80,1349.916667,5,15,6,9,20,40.0,79,6.33,4.74,184,112,60,18,3,19,72,26,20,6,0,21,18,16,122,61,120,0,0,-,1237,1402,46.87,877,979,47.25,609,666,47.76,50,70,41.67,50.18,52.11,49.06,562,587,48.91,223,214,51.03,28,30,48.28,339,373,47.61,16,27,37.21,722,932,43.65,6,13,31.58,8.21,89.49,0.977,154,312,201,958,43.38,383,469,488,43.97
2023-2024,Sam Steel,DAL,C,77,860.05,7,13,11,2,20,68.97,73,9.59,7.88,145,113,76,41,5,10,29,13,12,1,0,11,16,21,51,89,24,78,96,44.83,817,743,52.37,586,523,52.84,390,350,52.7,29,34,46.03,32.02,28.29,53.09,344,315,52.2,129,128,50.19,11,17,39.29,215,187,53.48,14,14,50.0,465,443,51.21,4,3,57.14,7.44,90.29,0.977,81,195,96,719,45.76,166,280,235,41.4
2023-2024,Michael Eyssimont,T.B,C,81,912.75,9,11,7,4,20,58.82,141,6.38,11.42,269,200,128,55,10,23,94,29,22,4,3,28,21,29,123,159,31,6,7,46.15,913,838,52.14,617,587,51.25,417,410,50.42,34,27,55.74,34.24,37.25,47.9,408,396,50.75,164,156,51.25,22,10,68.75,244,240,50.41,8,10,44.44,499,479,51.02,4,7,36.36,8.15,93.41,1.016,123,270,134,747,47.86,199,354,252,44.12
2023-2024,Mario Ferraro,S.J,D,78,1448.716667,3,17,9,8,20,37.74,117,2.56,5.14,254,158,74,16,6,19,32,16,16,0,0,6,24,22,91,91,131,0,0,-,1361,1674,44.84,960,1185,44.76,657,811,44.75,53,92,36.55,54.93,70.92,43.65,621,808,43.46,243,307,44.18,28,44,38.89,378,501,43.0,17,28,37.78,804,964,45.48,8,20,28.57,8.07,88.66,0.967,114,283,222,996,33.93,403,438,500,44.63
2023-2024,Gabriel Vilardi,WPG,C,47,624.85,12,8,7,1,20,55.56,77,15.58,10.47,121,103,90,56,3,15,12,6,6,0,0,18,9,20,13,39,21,23,18,56.1,623,647,49.06,456,476,48.93,324,326,49.85,36,24,60.0,28.08,29.66,48.63,284,303,48.38,119,140,45.95,19,16,54.29,165,163,50.3,14,5,73.68,412,354,53.79,3,3,50.0,11.11,92.64,1.037,144,126,62,418,69.9,253,175,149,62.94
2023-2024,Ryan Poehling,PHI,C,77,935.4833333,7,13,9,4,20,62.5,94,7.45,10.73,168,132,92,58,8,16,6,3,3,0,0,10,9,19,55,79,76,367,361,50.41,967,958,50.23,697,609,53.37,493,375,56.8,32,42,43.24,44.03,35.6,55.29,438,428,50.58,200,158,55.87,16,20,44.44,238,270,46.85,12,14,46.15,558,567,49.6,4,8,33.33,6.49,88.8,0.953,122,212,133,774,47.84,244,310,273,47.2
2023-2024,Alexandre Texier,CBJ,C,78,972.4,8,12,8,4,20,52.63,92,8.7,8.28,204,132,91,38,9,21,34,17,17,0,0,11,15,19,46,29,31,4,9,30.77,1034,1085,48.8,723,802,47.41,488,561,46.52,38,47,44.71,40.51,53.21,43.22,447,532,45.66,162,231,41.22,17,29,36.96,285,301,48.63,11,14,44.0,613,608,50.2,10,4,71.43,7.79,91.62,0.994,153,222,148,698,50.83,277,293,298,48.17
2023-2024,Neal Pionk,WPG,D,82,1360.95,4,16,4,12,20,34.48,116,3.45,4.06,247,171,42,4,7,19,57,27,26,1,0,18,46,27,176,145,89,0,0,-,1320,1356,49.33,933,974,48.93,631,686,47.91,58,52,52.73,53.96,57.64,48.35,563,621,47.55,233,264,46.88,29,31,48.33,330,357,48.03,17,16,51.52,804,809,49.85,12,5,70.59,9.19,92.42,1.016,188,292,207,1098,47.59,361,414,424,45.99
2023-2024,Eetu Luostarinen,FLA,C,82,988.4833333,8,12,7,5,20,64.52,94,8.51,11.66,187,143,101,55,2,18,18,9,9,0,0,20,21,34,97,136,33,79,68,53.74,1091,832,56.73,748,626,54.44,510,404,55.8,31,35,46.97,43.44,36.34,54.45,444,350,55.92,184,151,54.93,19,21,47.5,260,199,56.64,7,7,50.0,690,489,58.52,4,7,36.36,6.08,91.34,0.974,193,246,138,760,58.31,329,324,248,57.02
2023-2024,Nick Perbix,T.B,D,77,1230.15,0,20,9,11,20,35.71,53,0.0,1.9,144,82,33,3,1,18,10,5,5,0,0,12,24,28,69,109,109,0,0,-,1136,1138,49.96,809,778,50.98,559,571,49.47,56,56,50.0,46.68,50.74,47.91,524,521,50.14,205,206,49.88,27,29,48.21,319,315,50.32,18,21,46.15,674,640,51.29,11,6,64.71,10.02,90.19,1.002,120,270,156,1072,43.48,328,413,335,49.47
2023-2024,K'Andre Miller,NYR,D,80,1456.333333,7,13,4,9,20,35.71,85,8.24,4.18,211,128,65,12,8,11,43,16,14,1,1,9,29,45,121,59,95,0,0,-,1438,1530,48.45,1009,1072,48.49,707,737,48.96,56,68,45.16,58.92,61.99,48.73,663,683,49.26,266,269,49.72,29,36,44.62,397,414,48.95,16,23,41.03,821,897,47.79,11,9,55.0,7.92,90.77,0.987,152,376,175,967,46.48,409,529,453,47.45
2023-2024,Jack Drury,CAR,C,74,790.9,6,14,7,7,20,62.5,87,6.9,9.79,184,141,95,44,4,15,26,10,8,2,0,13,14,19,22,90,33,320,267,54.51,909,585,60.84,640,429,59.87,411,298,57.97,32,27,54.24,35.61,24.74,59.01,349,256,57.69,136,104,56.67,22,9,70.97,213,152,58.36,6,16,27.27,598,341,63.68,4,2,66.67,7.79,90.94,0.987,154,183,76,614,66.96,285,248,178,61.56
2023-2024,Michael Kesselring,ARI,D,65,986.7,5,15,6,9,20,39.22,75,6.67,3.11,191,130,44,8,5,17,66,26,23,2,1,11,27,14,99,83,57,0,0,-,988,918,51.84,710,683,50.97,464,451,50.71,51,38,57.3,41.0,42.36,49.19,459,426,51.86,174,181,49.01,24,16,60.0,285,245,53.77,17,16,51.52,580,550,51.33,10,6,62.5,10.99,91.57,1.026,143,235,132,870,52.0,301,326,259,53.75
2023-2024,Paul Cotter,VGK,C,76,919.0833333,5,15,10,5,20,64.52,96,5.21,10.27,190,145,126,50,10,18,29,13,12,1,0,10,19,35,208,97,29,24,25,48.98,881,998,46.89,618,678,47.69,421,463,47.62,31,40,43.66,37.44,36.57,50.59,419,417,50.12,159,155,50.64,16,21,43.24,260,262,49.81,12,9,57.14,490,597,45.08,3,10,23.08,7.36,91.36,0.987,139,179,142,662,49.47,255,247,284,47.31
2023-2024,Tye Kartye,SEA,L,77,875.2166667,11,9,4,5,20,71.43,106,10.38,11.26,216,161,123,57,6,15,35,12,10,1,1,14,9,24,191,74,25,41,44,48.24,823,835,49.64,562,607,48.08,371,417,47.08,28,28,50.0,32.38,33.82,48.91,367,372,49.66,141,145,49.3,12,16,42.86,226,227,49.89,12,9,57.14,482,516,48.3,4,3,57.14,7.55,93.29,1.008,151,180,98,746,60.64,254,258,237,51.73
2023-2024,Alex Laferriere,L.A,R,81,999.95,12,8,4,4,20,60.61,137,8.76,15.07,298,223,166,70,6,31,46,20,18,2,0,18,25,21,104,110,27,7,5,58.33,981,964,50.44,727,690,51.31,487,471,50.84,33,45,42.31,44.26,43.07,50.68,465,435,51.67,179,186,49.04,13,25,34.21,286,249,53.46,16,11,59.26,584,538,52.05,4,9,30.77,6.78,90.45,0.972,173,184,117,793,59.66,295,279,263,52.87
2023-2024,Cal Clutterbuck,NYI,R,82,798.7666667,7,12,8,4,19,65.52,57,12.28,6.9,101,83,67,32,6,12,14,7,7,0,0,9,19,22,227,54,42,11,21,34.38,553,874,38.75,415,568,42.22,280,385,42.11,29,23,55.77,25.99,31.72,45.03,262,345,43.16,122,124,49.59,18,9,66.67,140,221,38.78,6,8,42.86,291,571,33.76,5,6,45.45,10.36,94.03,1.044,99,238,174,721,36.26,162,303,311,34.25
2023-2024,Craig Smith,DAL,C,75,749.0333333,10,9,4,5,19,67.86,108,9.26,9.67,209,160,98,41,9,19,33,14,13,1,0,7,22,22,47,65,29,1,2,33.33,800,631,55.9,576,438,56.8,388,300,56.4,28,27,50.91,33.23,24.34,57.73,343,270,55.95,141,117,54.65,12,16,42.86,202,153,56.9,11,7,61.11,452,382,54.2,5,4,55.56,7.22,91.0,0.982,55,173,92,716,37.41,140,253,216,39.33
2023-2024,Nic Dowd,WSH,C,64,791.4166667,11,8,5,3,19,73.08,53,20.75,7.46,92,76,66,34,2,9,45,19,18,1,0,13,27,36,106,64,46,368,384,48.94,599,855,41.2,404,580,41.06,270,372,42.06,26,29,47.27,23.73,32.61,42.12,279,362,43.53,112,146,43.41,14,14,50.0,167,216,43.6,7,7,50.0,278,663,29.54,5,8,38.46,9.63,92.2,1.018,36,175,314,564,10.29,64,228,512,11.11
2023-2024,Brenden Dillon,WPG,D,77,1222.983333,8,11,3,8,19,35.85,76,10.53,2.68,201,117,52,8,3,26,80,28,20,8,0,10,21,3,200,91,90,0,0,-,1195,1242,49.04,858,897,48.89,574,620,48.07,53,42,55.79,50.15,51.6,49.29,531,559,48.72,232,231,50.11,29,26,52.73,299,328,47.69,11,12,47.83,683,755,47.5,13,4,76.47,9.23,93.23,1.025,152,278,174,1027,46.63,280,390,392,41.67
2023-2024,Joel Armia,MTL,R,66,781.55,14,5,3,2,19,55.88,119,11.76,10.39,197,158,108,44,6,23,32,15,15,0,0,8,26,19,41,40,32,5,5,50,733,812,47.44,531,553,48.99,370,376,49.6,34,32,51.52,33.96,33.47,50.37,341,367,48.16,142,149,48.8,21,15,58.33,199,218,47.72,9,11,45.0,418,462,47.5,4,6,40.0,9.19,91.49,1.007,102,139,101,640,50.25,201,213,216,48.2
2023-2024,Erik Gustafsson,NYR,D,76,1152.066667,5,14,8,6,19,41.3,76,6.58,3.43,204,132,44,5,4,10,35,16,15,1,0,9,35,22,57,96,61,0,0,-,1241,1051,54.14,900,779,53.6,608,524,53.71,46,44,51.11,51.14,48.36,51.4,567,468,54.78,219,199,52.39,19,24,44.19,348,269,56.4,17,16,51.52,723,594,54.9,10,4,71.43,7.57,91.6,0.992,114,163,97,972,54.03,323,285,230,58.41
2023-2024,Sonny Milano,WSH,L,49,557.2,12,7,4,3,19,76.0,42,28.57,4.23,80,54,56,25,4,7,8,4,4,0,0,4,24,23,17,62,15,0,0,-,492,532,48.05,341,366,48.23,221,252,46.72,25,19,56.82,21.9,20.9,51.17,246,239,50.72,92,95,49.2,14,14,50.0,154,144,51.68,7,3,70.0,263,292,47.39,4,2,66.67,11.31,92.46,1.038,85,97,54,466,61.15,150,131,124,54.74
2023-2024,Pierre Engvall,NYI,L,74,1004.7,7,12,8,4,19,52.78,113,6.19,12.61,207,156,113,58,7,25,14,7,7,0,0,3,30,20,22,53,19,21,25,45.65,1042,1005,50.9,759,712,51.6,544,490,52.61,36,32,52.94,48.73,42.5,53.41,508,472,51.84,219,177,55.3,19,16,54.29,289,295,49.49,16,11,59.26,576,552,51.06,1,5,16.67,6.62,93.47,1.001,169,220,95,803,64.02,299,304,229,56.63
2023-2024,Jordan Greenway,BUF,L,67,862.4833333,8,11,5,6,19,52.78,87,9.2,8.01,163,122,84,36,2,11,39,18,17,1,0,7,17,18,115,41,46,11,26,29.73,781,870,47.3,564,596,48.62,394,391,50.19,36,35,50.7,32.71,35.85,47.71,361,370,49.38,141,151,48.29,14,16,46.67,220,219,50.11,15,11,57.69,460,544,45.82,7,8,46.67,9.14,91.05,1.002,164,192,134,566,55.03,250,251,272,47.89
2023-2024,Matt Roy,L.A,D,81,1390.433333,5,14,9,5,19,29.69,127,3.94,6.57,276,195,68,17,6,30,38,15,14,0,1,4,47,9,115,141,144,0,0,-,1531,1324,53.63,1130,906,55.5,791,628,55.74,64,50,56.14,67.43,53.91,55.57,650,564,53.54,260,198,56.77,41,22,65.08,390,366,51.59,16,16,50.0,943,804,53.98,7,12,36.84,8.09,92.04,1.001,139,260,182,971,43.3,403,430,406,49.81
2023-2024,Sean Durzi,ARI,D,76,1294.9,4,15,7,8,19,33.93,94,4.26,4.68,223,137,84,21,3,25,42,21,21,0,0,12,55,19,37,104,129,0,0,-,1291,1233,51.15,909,881,50.78,600,606,49.75,56,59,48.7,55.83,58.5,48.83,647,612,51.39,259,245,51.39,32,31,50.79,388,367,51.39,16,18,47.06,699,716,49.4,8,10,44.44,9.33,90.26,0.996,163,282,206,987,44.17,390,406,384,50.39
2023-2024,Filip Zadina,S.J,R,72,847.2166667,10,9,5,4,19,79.17,124,8.06,11.42,236,171,113,51,5,28,18,8,8,0,0,13,16,26,45,36,27,12,43,21.82,793,1049,43.05,537,765,41.24,369,527,41.18,24,61,28.24,32.82,46.94,41.15,354,525,40.27,145,206,41.31,10,31,24.39,209,319,39.58,12,19,38.71,450,603,42.74,2,11,15.38,6.5,88.43,0.949,80,159,117,684,40.61,211,238,262,44.61
2023-2024,Alexander Romanov,NYI,D,81,1480.783333,7,12,5,7,19,28.79,115,6.09,3.84,255,162,59,7,4,17,18,9,9,0,0,6,43,22,138,139,145,0,0,-,1444,1696,45.99,1049,1165,47.38,743,801,48.12,66,50,56.9,65.59,68.15,49.04,679,775,46.7,295,298,49.75,37,25,59.68,384,477,44.6,15,17,46.88,821,985,45.46,14,8,63.64,8.88,93.76,1.026,135,289,204,1198,39.82,389,431,463,45.66
2023-2024,Logan O'Connor,COL,R,57,699.8833333,9,10,5,5,19,63.33,74,12.16,9.21,152,112,91,44,7,12,30,12,10,2,0,9,11,25,48,61,28,8,6,57.14,774,648,54.43,545,443,55.16,371,304,54.96,30,24,55.56,32.86,28.25,53.77,349,291,54.53,152,132,53.52,17,16,51.52,197,159,55.34,9,3,75.0,424,406,51.08,4,5,44.44,8.09,92.11,1.002,68,162,124,575,35.42,125,221,242,34.06
2023-2024,Brett Leason,ANA,R,68,702.7166667,8,11,6,5,19,95.0,83,9.64,6.88,155,114,70,31,5,16,12,6,6,0,0,4,16,14,74,65,45,13,18,41.94,572,744,43.47,401,495,44.75,268,356,42.95,20,29,40.82,22.53,30.63,42.39,228,350,39.45,97,145,40.08,10,15,40.0,131,205,38.99,8,8,50.0,346,430,44.59,2,6,25.0,7.46,91.85,0.993,99,152,86,585,53.51,176,210,205,46.19
2023-2024,Kaiden Guhle,MTL,D,70,1228.566667,4,15,7,8,19,39.58,86,4.65,3.72,170,115,43,8,3,12,38,19,19,0,0,8,36,18,92,126,132,0,0,-,1078,1323,44.9,786,910,46.34,540,602,47.29,48,59,44.86,49.45,54.95,47.36,481,628,43.37,193,237,44.88,28,28,50.0,288,391,42.42,14,25,35.9,652,772,45.79,6,6,50.0,8.89,90.2,0.991,103,250,186,803,35.64,287,406,444,39.26
2023-2024,Hendrix Lapierre,WSH,C,51,520.8166667,8,11,3,8,19,90.48,46,17.39,4.73,83,70,43,26,3,3,4,1,1,0,0,8,18,19,24,35,29,104,169,38.1,453,532,45.99,310,366,45.86,211,238,46.99,21,22,48.84,17.6,23.38,42.95,205,246,45.45,85,104,44.97,9,13,40.91,120,142,45.8,5,5,50.0,254,269,48.57,7,4,63.64,9.95,90.76,1.007,88,98,34,458,72.13,136,138,85,61.54
2023-2024,J.J. Moser,ARI,D,80,1324.166667,5,14,8,6,19,33.93,69,7.25,3.63,171,98,77,17,7,11,35,16,15,1,0,10,29,15,85,144,81,0,0,-,1284,1303,49.63,882,937,48.49,585,670,46.61,56,61,47.86,55.14,59.09,48.27,623,625,49.92,252,259,49.32,33,28,54.1,371,366,50.34,14,21,40.0,698,786,47.04,9,12,42.86,9.57,90.9,1.005,146,340,234,1056,38.42,365,480,439,45.4
2023-2024,Alex Pietrangelo,VGK,D,64,1095.266667,3,15,7,8,18,32.73,104,2.88,4.32,230,148,54,12,6,18,6,3,3,0,0,6,27,35,34,95,119,0,0,-,1168,1262,48.07,833,848,49.55,592,584,50.34,55,61,47.41,49.73,50.75,49.49,557,577,49.12,227,221,50.67,29,31,48.33,330,356,48.1,20,21,48.78,695,715,49.29,6,9,40.0,9.29,89.55,0.988,184,236,156,712,54.12,394,341,333,54.2
2023-2024,Chris Tanev,"CGY, DAL",D,75,1231.433333,2,16,7,9,18,32.73,51,3.92,1.27,113,71,25,2,0,7,22,11,11,0,0,5,28,22,39,141,149,0,0,-,1220,1143,51.63,888,768,53.62,615,517,54.33,55,45,55.0,53.66,45.3,54.23,584,527,52.57,227,198,53.41,32,20,61.54,357,329,52.04,17,17,50.0,719,711,50.28,6,7,46.15,8.94,91.3,1.002,131,297,219,1120,37.43,337,440,465,42.02
2023-2024,Justin Faulk,STL,D,60,1070.483333,1,17,9,8,18,42.86,99,1.01,4.26,202,136,54,12,4,17,37,13,11,1,1,2,27,29,73,37,89,0,0,-,1027,1173,46.68,760,882,46.29,554,633,46.67,42,50,45.65,45.69,52.64,46.47,492,537,47.81,207,236,46.73,28,27,50.91,285,301,48.63,12,13,48.0,613,715,46.16,2,9,18.18,7.58,92.1,0.997,113,175,148,857,43.3,332,281,362,47.84
2023-2024,Jesper Fast,CAR,R,73,820.65,6,12,8,4,18,78.26,72,8.33,11.04,123,98,95,65,2,15,16,8,8,0,0,13,15,23,70,100,15,7,8,46.67,1013,578,63.67,685,420,61.99,433,287,60.14,23,25,47.92,41.46,25.96,61.5,439,249,63.81,197,107,64.8,15,14,51.72,242,142,63.02,3,7,30.0,602,352,63.1,5,4,55.56,5.31,91.29,0.966,144,280,130,550,52.55,273,348,256,51.61
2023-2024,Tomas Hertl,"S.J, VGK",C,54,791.1333333,5,13,11,2,18,75.0,83,6.02,9.43,170,123,88,44,3,21,10,5,5,0,0,8,11,28,46,26,37,398,302,56.86,796,895,47.07,542,615,46.85,367,423,46.46,24,44,35.29,34.26,37.51,47.73,360,414,46.51,144,162,47.06,10,20,33.33,216,252,46.15,12,12,50.0,474,524,47.49,2,12,14.29,6.54,89.6,0.961,95,161,149,526,38.93,240,234,297,44.69
2023-2024,Colton Parayko,STL,D,82,1613.733333,8,10,5,5,18,29.51,141,5.67,5.91,288,192,72,11,7,16,23,10,9,1,0,6,41,59,100,111,177,0,0,-,1347,1708,44.09,998,1232,44.75,703,828,45.92,61,71,46.21,58.41,75.07,43.76,615,792,43.71,245,319,43.44,24,33,42.11,370,473,43.89,27,21,56.25,821,1084,43.1,10,17,37.04,8.68,91.43,1.001,167,325,276,1090,37.7,409,492,583,41.23
2023-2024,Damon Severson,CBJ,D,67,1185.683333,7,11,5,6,18,33.33,70,10.0,3.98,172,108,62,12,5,13,49,23,22,1,0,8,32,30,36,47,71,0,0,-,1238,1207,50.63,871,885,49.6,594,649,47.79,54,69,43.9,55.64,56.36,49.68,546,569,48.97,219,239,47.82,30,34,46.88,327,330,49.77,17,24,41.46,735,724,50.38,7,11,38.89,9.09,89.37,0.985,134,251,157,756,46.05,368,400,352,51.11
2023-2024,Michael McCarron,NSH,R,70,780.4166667,10,8,5,3,18,56.25,88,11.36,11.59,162,137,109,62,8,14,88,24,14,8,2,20,15,18,129,87,48,337,279,54.71,718,779,47.96,532,552,49.08,360,409,46.81,32,31,50.79,33.98,33.61,50.27,344,348,49.71,165,137,54.64,17,12,58.62,179,211,45.9,12,13,48.0,368,455,44.71,2,6,25.0,8.89,92.42,1.013,71,204,117,667,37.77,140,278,250,35.9
2023-2024,Artturi Lehkonen,COL,L,45,587.9833333,6,12,7,5,18,46.15,67,8.96,7.55,115,88,79,48,4,9,14,7,7,0,0,4,14,13,35,61,17,3,10,23.08,666,515,56.39,474,376,55.76,340,259,56.76,39,28,58.21,27.79,21.09,56.86,333,225,59.68,141,91,60.78,19,13,59.38,192,134,58.9,16,8,66.67,395,317,55.48,4,7,36.36,11.47,89.19,1.007,126,129,71,432,63.96,236,201,164,59.0
2023-2024,Nikita Zadorov,"CGY, VAN",D,75,1147.416667,6,12,9,3,18,40.91,84,7.14,3.05,240,144,56,6,8,12,113,38,29,7,2,11,32,15,151,82,59,0,0,-,1071,1034,50.88,760,746,50.46,508,524,49.22,44,43,50.57,42.87,44.13,49.28,472,466,50.32,209,179,53.87,18,20,47.37,263,287,47.82,14,16,46.67,612,613,49.96,12,7,63.16,8.66,91.79,1.005,102,240,155,1027,39.69,289,365,334,46.39
2023-2024,Christian Fischer,DET,R,79,820.2,4,14,8,6,18,58.06,83,4.82,8.68,134,112,81,42,5,22,36,15,13,2,0,16,20,10,116,46,30,80,120,40,681,916,42.64,495,641,43.57,352,435,44.73,31,33,48.44,30.53,34.84,46.7,301,411,42.28,130,144,47.45,18,21,46.15,171,267,39.04,7,9,43.75,405,558,42.06,6,3,66.67,8.81,92.41,1.012,124,197,126,702,49.6,241,274,280,46.26
2023-2024,John Marino,N.J,D,75,1271.15,3,15,5,10,18,33.96,50,6.0,2.59,138,74,38,12,1,15,39,14,12,1,1,10,29,33,31,96,64,0,0,-,1201,1122,51.7,842,847,49.85,574,601,48.85,53,71,42.74,56.84,54.08,51.24,573,515,52.67,244,245,49.9,37,40,48.05,329,270,54.92,11,23,32.35,690,650,51.49,5,8,38.46,9.23,88.19,0.974,135,337,177,985,43.27,324,474,373,46.48
